number,culture,name,_mean,cultutre19,id,type,2019-01-17,2019-02-18,2019-01-01,2019-02-02,2019-06-10,2018-11-01,2018-12-03,2019-07-12,2019-08-13,2018-09-14,2019-03-22,2019-04-23,2019-05-25,2019-07-28,2018-09-30,2019-06-26,2019-08-29,2019-03-06,2019-04-07,2019-05-09,2018-12-19,2018-10-16,2018-11-17,system:index
121,,,,,,PP,0.015000000000000001,0.22010000000000002,-0.0193,0.025500000000000002,0.3413,0.20020000000000002,0.2348,0.18580000000000002,0.2189,0.1948,0.35100000000000003,0.5992000000000001,0.752,0.1648,0.1985,0.1895,0.2106,0.2509,0.3418,0.7039000000000001,0.1189,0.202,0.1526,121_7
121,,,,,,PP,0.0199,0.22490000000000002,-0.023,0.023700000000000002,0.32430000000000003,0.197,0.2403,0.1779,0.2343,0.1952,0.40900000000000003,0.8008000000000001,0.8068000000000001,0.1865,0.216,0.1708,0.2358,0.30360000000000004,0.3064,0.8456,0.053000000000000005,0.1993,0.2646,121_8
121,,,,,,PP,0.0199,0.2252,-0.0187,0.0223,0.32430000000000003,0.20550000000000002,0.23190000000000002,0.16790000000000002,0.1966,0.1894,0.3673,0.7951,0.8151,0.1689,0.216,0.16820000000000002,0.1925,0.2906,0.3511,0.8493,0.063,0.198,0.2378,121_9
121,,,,,,PP,0.0,0.2132,-0.0196,0.0223,0.3195,0.2084,0.23190000000000002,0.1694,0.19390000000000002,0.1841,0.3673,0.7766000000000001,0.8174,0.16190000000000002,0.2,0.16820000000000002,0.18280000000000002,0.27640000000000003,0.3583,0.8547,0.0529,0.1923,0.2436,121_10
121,,,,,,PP,0.013600000000000001,0.2152,-0.0166,0.027800000000000002,0.3351,0.21100000000000002,0.2456,0.1781,0.2036,0.19290000000000002,0.3673,0.7766000000000001,0.7871,0.17020000000000002,0.1966,0.1698,0.19260000000000002,0.27640000000000003,0.47740000000000005,0.8479,0.0529,0.20600000000000002,0.25830000000000003,121_11
121,,,,,,PP,0.0189,0.21880000000000002,-0.0166,0.0313,0.35910000000000003,0.1962,0.2348,0.1961,0.2189,0.1938,0.33390000000000003,0.47550000000000003,0.7038,0.1874,0.1947,0.2094,0.1996,0.2883,0.36100000000000004,0.8047000000000001,0.09050000000000001,0.1966,0.25830000000000003,121_12
121,,,,,,PP,0.0154,0.2333,-0.0161,0.022000000000000002,0.34940000000000004,0.2041,0.24400000000000002,0.18000000000000002,0.20090000000000002,0.1872,0.40900000000000003,0.8008000000000001,0.8009000000000001,0.18030000000000002,0.2199,0.1767,0.22820000000000001,0.30360000000000004,0.3224,0.8325,0.0629,0.2044,0.28300000000000003,121_13
121,,,,,,PP,0.0154,0.2247,-0.0105,0.020800000000000003,0.3194,0.2029,0.2497,0.1645,0.18630000000000002,0.1872,0.40900000000000003,0.7865000000000001,0.8017000000000001,0.1766,0.2071,0.1666,0.1925,0.27890000000000004,0.4037,0.8325,0.0653,0.198,0.24300000000000002,121_14
121,,,,,,PP,0.0161,0.21810000000000002,-0.0105,0.0223,0.3251,0.19820000000000002,0.2417,0.17400000000000002,0.196,0.18760000000000002,0.387,0.7865000000000001,0.8012,0.1749,0.2024,0.1673,0.19010000000000002,0.27890000000000004,0.4037,0.8282,0.067,0.1918,0.2406,121_15
121,,,,,,PP,0.0344,0.21810000000000002,-0.0114,0.0268,0.3351,0.2177,0.23340000000000002,0.1781,0.196,0.18760000000000002,0.387,0.7214,0.8012,0.1769,0.2031,0.1907,0.2033,0.2948,0.47700000000000004,0.8395,0.0529,0.1996,0.2406,121_16
121,,,,,,PP,0.0083,0.2253,-0.0079,0.0247,0.35400000000000004,0.2109,0.2416,0.1721,0.20270000000000002,0.1947,0.3841,0.7936000000000001,0.8346,0.18030000000000002,0.22210000000000002,0.1799,0.21230000000000002,0.2913,0.3224,0.8536,0.0709,0.2024,0.28300000000000003,121_17
121,,,,,,PP,0.0162,0.2247,-0.0079,0.0211,0.3387,0.2049,0.2558,0.1676,0.20270000000000002,0.18510000000000001,0.3841,0.782,0.8346,0.17170000000000002,0.2086,0.1666,0.18680000000000002,0.28150000000000003,0.3224,0.8490000000000001,0.0653,0.19140000000000001,0.2482,121_18
121,,,,,,PP,0.0396,0.22,-0.008400000000000001,0.0239,0.3387,0.2038,0.2439,0.1778,0.2064,0.186,0.3663,0.782,0.8193,0.1769,0.2024,0.1708,0.1922,0.28290000000000004,0.31420000000000003,0.8192,0.07490000000000001,0.1852,0.2482,121_19
121,,,,,,PP,0.0396,0.22,-0.0094,0.0228,0.34140000000000004,0.19820000000000002,0.23340000000000002,0.1778,0.2119,0.1877,0.3663,0.7214,0.7646000000000001,0.1651,0.1966,0.1925,0.1922,0.302,0.4559,0.7582,0.0649,0.19490000000000002,0.2432,121_20
121,,,,,,PP,6.000000000000001E-4,0.2094,-0.0164,0.0234,0.3401,0.20400000000000001,0.2439,0.17170000000000002,0.22390000000000002,0.1922,0.3397,0.7836000000000001,0.7891,0.189,0.21980000000000002,0.1799,0.20750000000000002,0.2913,0.308,0.8566,0.0709,0.2026,0.2842,121_21
121,,,,,,PP,0.014400000000000001,0.226,-0.005,0.0211,0.3527,0.2165,0.2792,0.17170000000000002,0.2207,0.18560000000000001,0.3839,0.7842,0.8373,0.17350000000000002,0.21100000000000002,0.1694,0.20500000000000002,0.2726,0.2621,0.8517,0.0709,0.1918,0.2842,121_22
121,,,,,,PP,0.014400000000000001,0.2225,-0.0031000000000000003,0.0228,0.3447,0.20750000000000002,0.2792,0.17120000000000002,0.21880000000000002,0.1938,0.3839,0.7842,0.8307,0.1676,0.2091,0.18730000000000002,0.2011,0.2962,0.3781,0.8482000000000001,0.0655,0.1918,0.24680000000000002,121_23
121,,,,,,PP,0.0396,0.23600000000000002,-0.0094,0.019700000000000002,0.3654,0.1986,0.2511,0.2021,0.2119,0.21050000000000002,0.3663,0.603,0.7209,0.22080000000000002,0.2091,0.1915,0.20620000000000002,0.2962,0.38470000000000004,0.6715,0.0673,0.19590000000000002,0.24250000000000002,121_24
121,,,,,,PP,0.016,0.226,-0.0038,0.0253,0.35960000000000003,0.1918,0.22640000000000002,0.1888,0.2141,0.18560000000000001,0.3839,0.5721,0.7882,0.1792,0.19410000000000002,0.18380000000000002,0.2084,0.27240000000000003,0.18430000000000002,0.8495,0.056,0.2026,0.2887,121_25
121,,,,,,PP,0.016,0.23270000000000002,-0.0038,0.0221,0.3587,0.2069,0.2431,0.1825,0.22870000000000001,0.1956,0.3839,0.7842,0.809,0.1799,0.1996,0.1774,0.2156,0.27240000000000003,0.2817,0.8495,0.0698,0.19240000000000002,0.2758,121_26
121,,,,,,PP,0.0253,0.2253,-0.003,0.022600000000000002,0.3698,0.2036,0.2511,0.2233,0.23170000000000002,0.1956,0.3264,0.507,0.7209,0.20450000000000002,0.2131,0.2207,0.21680000000000002,0.31370000000000003,0.2494,0.8268000000000001,0.0698,0.2054,0.2366,121_27
121,,,,,,PP,0.036500000000000005,0.2205,-0.003,0.022600000000000002,0.3648,0.2069,0.2401,0.2233,0.22870000000000001,0.19870000000000002,0.31980000000000003,0.6413,0.7442000000000001,0.2101,0.21150000000000002,0.2325,0.2154,0.2582,0.3609,0.6648000000000001,0.0616,0.1981,0.2737,121_28
122,,,,,,PP,-0.0228,0.20350000000000001,0.0115,0.024300000000000002,0.4055,0.1772,0.2094,0.2136,0.2174,0.2088,0.2746,0.6106,0.7358,0.2016,0.21180000000000002,0.19890000000000002,0.2152,0.2555,0.25020000000000003,0.7020000000000001,0.0477,0.1965,0.24100000000000002,122_0
122,,,,,,PP,-0.0256,0.1918,0.0091,0.0244,0.3396,0.18180000000000002,0.2172,0.2122,0.2069,0.1904,0.2518,0.5943,0.7566,0.20700000000000002,0.19160000000000002,0.2078,0.2,0.22110000000000002,0.22410000000000002,0.7715000000000001,0.0565,0.1817,0.2484,122_1
122,,,,,,PP,-0.020900000000000002,0.1927,0.0117,0.0273,0.323,0.2296,0.22390000000000002,0.2122,0.2005,0.17370000000000002,0.3017,0.5943,0.7358,0.19440000000000002,0.1867,0.1721,0.2049,0.2074,0.22410000000000002,0.7715000000000001,0.0487,0.1988,0.2484,122_2
122,,,,,,PP,-0.020900000000000002,0.20720000000000002,0.0044,0.028900000000000002,0.3622,0.2209,0.2494,0.21610000000000001,0.2074,0.1932,0.3017,0.6565000000000001,0.7634000000000001,0.2061,0.1965,0.18730000000000002,0.2184,0.2238,0.22410000000000002,0.7749,0.056600000000000004,0.2038,0.1961,122_3
122,,,,,,PP,-0.018600000000000002,0.19240000000000002,0.0161,0.0236,0.4228,0.2029,0.2495,0.21810000000000002,0.1988,0.1837,0.2531,0.4883,0.7566,0.2083,0.18030000000000002,0.1744,0.193,0.2131,0.2336,0.7473000000000001,0.057600000000000005,0.1814,0.2881,122_4
122,,,,,,PP,-0.020900000000000002,0.1927,0.014100000000000001,0.0334,0.31520000000000004,0.1704,0.2122,0.2122,0.199,0.1711,0.2518,0.5943,0.7566,0.19260000000000002,0.18030000000000002,0.16390000000000002,0.1928,0.2061,0.2179,0.768,0.054,0.1814,0.3387,122_5
122,,,,,,PP,-0.0224,0.18580000000000002,0.0067,0.0334,0.3018,0.1704,0.2136,0.2122,0.1904,0.1768,0.24880000000000002,0.6221,0.7465,0.19060000000000002,0.1791,0.1655,0.19010000000000002,0.19790000000000002,0.29150000000000004,0.7702,0.060500000000000005,0.17850000000000002,0.1651,122_6
122,,,,,,PP,-0.0224,0.18780000000000002,0.0077,0.0279,0.29660000000000003,0.1836,0.2136,0.21610000000000001,0.19720000000000001,0.1781,0.2565,0.6221,0.7465,0.1925,0.1965,0.18280000000000002,0.19540000000000002,0.19790000000000002,0.3417,0.7886000000000001,0.044700000000000004,0.1791,0.1651,122_7
122,,,,,,PP,-0.0114,0.19720000000000001,0.0067,0.031900000000000005,0.3181,0.1894,0.2384,0.2083,0.2371,0.21250000000000002,0.2959,0.6335000000000001,0.7155,0.20800000000000002,0.2164,0.2003,0.21960000000000002,0.2534,0.2063,0.788,0.0478,0.2071,0.081,122_8
122,,,,,,PP,0.0279,0.20140000000000002,-0.031100000000000003,0.025500000000000002,0.45830000000000004,0.3766,0.2417,0.223,0.21330000000000002,0.20020000000000002,0.2513,0.5575,0.7229,0.21910000000000002,0.2054,0.2106,0.2016,0.23650000000000002,0.2822,0.6951,0.06570000000000001,0.19970000000000002,0.24750000000000003,122_9
122,,,,,,PP,-0.008400000000000001,0.1981,-0.0309,0.0417,0.36960000000000004,0.2139,0.2495,0.21810000000000002,0.1988,0.19840000000000002,0.2684,0.5002,0.7229,0.21380000000000002,0.2054,0.20570000000000002,0.192,0.21610000000000001,0.2639,0.7807000000000001,0.054700000000000006,0.2034,0.3211,122_10
122,,,,,,PP,-0.0201,0.193,-0.0317,0.0417,0.32430000000000003,0.1832,0.2495,0.2003,0.1985,0.1781,0.2634,0.6001000000000001,0.7587,0.1902,0.19440000000000002,0.1653,0.192,0.21610000000000001,0.25470000000000004,0.7806000000000001,0.0645,0.1814,0.36810000000000004,122_11
122,,,,,,PP,-0.0201,0.18180000000000002,-0.0335,0.0252,0.3058,0.1691,0.195,0.2003,0.2021,0.1748,0.2389,0.5781000000000001,0.7587,0.1826,0.19060000000000002,0.1617,0.1887,0.21250000000000002,0.2722,0.7623000000000001,0.053700000000000005,0.1766,0.3099,122_12
122,,,,,,PP,-0.021500000000000002,0.18130000000000002,-0.032600000000000004,0.031200000000000002,0.29860000000000003,0.1819,0.2338,0.2082,0.1937,0.17370000000000002,0.2389,0.5781000000000001,0.7521,0.1826,0.18380000000000002,0.1663,0.1947,0.1961,0.2722,0.7666000000000001,0.0275,0.1699,0.33240000000000003,122_13
122,,,,,,PP,-0.0114,0.18130000000000002,0.007,0.0234,0.30010000000000003,0.1764,0.21580000000000002,0.192,0.1918,0.1829,0.2513,0.6335000000000001,0.7155,0.1905,0.18560000000000001,0.1663,0.21350000000000002,0.2008,0.2137,0.776,0.049300000000000004,0.17900000000000002,0.18330000000000002,122_14
122,,,,,,PP,-0.0114,0.17220000000000002,0.005200000000000001,0.0285,0.34640000000000004,0.189,0.2674,0.2389,0.21830000000000002,0.2071,0.2513,0.6335000000000001,0.7155,0.2121,0.22970000000000002,0.1809,0.22690000000000002,0.22920000000000001,0.2137,0.7848,0.049300000000000004,0.2019,0.3463,122_15
122,,,,,,PP,0.0273,0.20770000000000002,-0.0296,0.0285,0.3902,0.22710000000000002,0.2059,0.19920000000000002,0.21200000000000002,0.2028,0.25630000000000003,0.5575,0.7255,0.2083,0.2207,0.2368,0.2129,0.2308,0.2467,0.7293000000000001,0.07350000000000001,0.19740000000000002,0.2391,122_16
122,,,,,,PP,-0.008400000000000001,0.19240000000000002,-0.0334,0.027,0.3402,0.21300000000000002,0.2417,0.2174,0.2081,0.1844,0.2684,0.5575,0.7255,0.21300000000000002,0.2066,0.18960000000000002,0.2104,0.2308,0.2806,0.7837000000000001,0.059800000000000006,0.198,0.31970000000000004,122_17
122,,,,,,PP,-0.015300000000000001,0.20400000000000001,-0.0334,0.0303,0.3336,0.21380000000000002,0.2378,0.2174,0.2023,0.1826,0.2684,0.6084,0.7344,0.20550000000000002,0.2102,0.1705,0.2016,0.22080000000000002,0.2661,0.7807000000000001,0.0666,0.1958,0.28700000000000003,122_18
122,,,,,,PP,-0.015300000000000001,0.20400000000000001,-0.030500000000000003,0.0316,0.3171,0.195,0.23120000000000002,0.20470000000000002,0.2024,0.1875,0.2389,0.6084,0.7344,0.192,0.2116,0.16690000000000002,0.19640000000000002,0.22490000000000002,0.2928,0.7807000000000001,0.0456,0.1862,0.28700000000000003,122_19
122,,,,,,PP,-0.023200000000000002,0.1899,-0.033100000000000004,0.0316,0.3171,0.19390000000000002,0.21860000000000002,0.20470000000000002,0.2039,0.1821,0.2389,0.5895,0.7521,0.1847,0.1898,0.1637,0.19640000000000002,0.1961,0.2722,0.7623000000000001,0.0409,0.169,0.3099,122_20
122,,,,,,PP,-0.0177,0.1844,0.0076,0.0316,0.311,0.19110000000000002,0.2308,0.1986,0.1907,0.1784,0.2513,0.5965,0.7521,0.1905,0.1869,0.16820000000000002,0.1952,0.1935,0.34040000000000004,0.7376,0.0409,0.1749,0.18330000000000002,122_21
122,,,,,,PP,-0.0114,0.19090000000000001,0.0048000000000000004,0.0357,0.3134,0.19110000000000002,0.2308,0.1986,0.2446,0.18680000000000002,0.2513,0.5965,0.7505000000000001,0.2101,0.1869,0.1807,0.2262,0.21250000000000002,0.2137,0.7629,0.0489,0.1782,0.2,122_22
122,,,,,,PP,0.023100000000000002,0.21000000000000002,-0.030000000000000002,0.0234,0.3831,0.22,0.20600000000000002,0.1965,0.2174,0.1892,0.25630000000000003,0.5655,0.663,0.21130000000000002,0.2121,0.21230000000000002,0.2281,0.2335,0.2878,0.765,0.0654,0.19090000000000001,0.21780000000000002,122_23
122,,,,,,PP,-0.0088,0.21000000000000002,0.013300000000000001,0.0308,0.3265,0.2117,0.24300000000000002,0.1821,0.21200000000000002,0.1799,0.2832,0.5655,0.7268,0.2094,0.20370000000000002,0.17980000000000002,0.2011,0.22490000000000002,0.2854,0.765,0.0654,0.1948,0.1907,122_24
122,,,,,,PP,-0.0088,0.19360000000000002,0.0165,0.0318,0.3265,0.21810000000000002,0.2376,0.1821,0.2024,0.1796,0.2832,0.5955,0.7220000000000001,0.1955,0.21880000000000002,0.1726,0.1966,0.2195,0.2979,0.7745000000000001,0.0668,0.1973,0.16720000000000002,122_25
122,,,,,,PP,-0.015300000000000001,0.19970000000000002,0.0194,0.0354,0.3252,0.21810000000000002,0.2386,0.2122,0.1973,0.18180000000000002,0.26730000000000004,0.5955,0.7220000000000001,0.19590000000000002,0.2116,0.1686,0.1996,0.2277,0.2661,0.7747,0.0626,0.19640000000000002,0.1968,122_26
122,,,,,,PP,-0.020200000000000003,0.2033,0.0123,0.0354,0.325,0.19790000000000002,0.2386,0.2122,0.1973,0.1834,0.2545,0.5895,0.734,0.1847,0.2116,0.1764,0.20800000000000002,0.218,0.2174,0.7686000000000001,0.0626,0.19640000000000002,0.1968,122_27
122,,,,,,PP,-0.020200000000000003,0.2046,0.0077,0.033800000000000004,0.33030000000000004,0.20720000000000002,0.23070000000000002,0.21300000000000002,0.22210000000000002,0.1821,0.2545,0.5895,0.734,0.1953,0.2082,0.1859,0.2049,0.218,0.29650000000000004,0.77,0.041800000000000004,0.18610000000000002,0.24910000000000002,122_28
122,,,,,,PP,-0.0177,0.193,0.0074,0.0357,0.3134,0.2122,0.2419,0.21300000000000002,0.2462,0.1895,0.27040000000000003,0.6358,0.7512000000000001,0.1953,0.2092,0.1907,0.2376,0.21330000000000002,0.2886,0.7955,0.047,0.2024,0.20350000000000001,122_29
122,,,,,,PP,0.0733,0.21400000000000002,-0.029900000000000003,0.024900000000000002,0.4393,0.21380000000000002,0.20600000000000002,0.2277,0.2091,0.1832,0.2783,0.467,0.6508,0.21780000000000002,0.2039,0.193,0.21530000000000002,0.2346,0.2878,0.7324,0.061500000000000006,0.18660000000000002,0.2725,122_30
122,,,,,,PP,-0.0074,0.20170000000000002,0.0177,0.0351,0.3487,0.2185,0.2477,0.1958,0.2132,0.18280000000000002,0.2783,0.5871000000000001,0.7113,0.20350000000000001,0.19970000000000002,0.193,0.2021,0.2267,0.2879,0.7683,0.0687,0.18660000000000002,0.20750000000000002,122_31
122,,,,,,PP,-0.0074,0.19360000000000002,0.0193,0.0351,0.31980000000000003,0.2117,0.23390000000000002,0.18180000000000002,0.19870000000000002,0.1812,0.2832,0.5871000000000001,0.7113,0.20350000000000001,0.19970000000000002,0.1738,0.1937,0.21830000000000002,0.2879,0.7716000000000001,0.07050000000000001,0.195,0.1748,122_32
122,,,,,,PP,-0.0122,0.19890000000000002,0.023700000000000002,0.033,0.32230000000000003,0.21610000000000001,0.23390000000000002,0.2122,0.20620000000000002,0.18180000000000002,0.2676,0.5955,0.7220000000000001,0.20700000000000002,0.223,0.1706,0.2011,0.21830000000000002,0.2883,0.7654000000000001,0.07050000000000001,0.1922,0.1748,122_33
122,,,,,,PP,-0.0122,0.20350000000000001,0.0131,0.044500000000000005,0.329,0.20470000000000002,0.2315,0.2122,0.20620000000000002,0.1854,0.2767,0.624,0.7264,0.2,0.2124,0.17550000000000002,0.20800000000000002,0.2277,0.227,0.7759,0.0729,0.196,0.2006,122_34
122,,,,,,PP,-0.020200000000000003,0.2111,0.0131,0.033800000000000004,0.34,0.21350000000000002,0.23240000000000002,0.2318,0.2116,0.1963,0.2767,0.624,0.7264,0.20220000000000002,0.2097,0.18910000000000002,0.22740000000000002,0.2252,0.24600000000000002,0.7846000000000001,0.0553,0.18580000000000002,0.24910000000000002,122_35
122,,,,,,PP,-0.012700000000000001,0.2111,0.006500000000000001,0.0345,0.3501,0.22560000000000002,0.23650000000000002,0.2318,0.2545,0.20850000000000002,0.3034,0.6959000000000001,0.7317,0.2247,0.2223,0.18910000000000002,0.2854,0.24450000000000002,0.34490000000000004,0.8119000000000001,0.061700000000000005,0.21130000000000002,0.23370000000000002,122_36
122,,,,,,PP,0.037000000000000005,0.1945,-0.0216,0.0279,0.3572,0.21630000000000002,0.21080000000000002,0.19390000000000002,0.21680000000000002,0.1884,0.2748,0.4349,0.7431,0.20670000000000002,0.1998,0.2117,0.21530000000000002,0.2204,0.2679,0.6665,0.07680000000000001,0.1887,0.1913,122_37
122,,,,,,PP,0.037000000000000005,0.19240000000000002,-0.0216,0.0361,0.3145,0.2156,0.23650000000000002,0.1789,0.2044,0.1807,0.2748,0.5871000000000001,0.7678,0.1995,0.2049,0.18480000000000002,0.21530000000000002,0.2149,0.28850000000000003,0.751,0.07680000000000001,0.195,0.1908,122_38
122,,,,,,PP,-0.0085,0.2111,-0.018000000000000002,0.0316,0.322,0.22010000000000002,0.2374,0.18000000000000002,0.2131,0.1807,0.2718,0.5978,0.7848,0.1971,0.2097,0.1713,0.2199,0.21980000000000002,0.23550000000000001,0.7401,0.0637,0.1935,0.18780000000000002,122_39
122,,,,,,PP,-0.0122,0.2111,-0.018000000000000002,0.0316,0.322,0.2039,0.22490000000000002,0.18630000000000002,0.2165,0.18030000000000002,0.2718,0.5978,0.7848,0.1971,0.2104,0.17300000000000001,0.2199,0.2277,0.2107,0.7525000000000001,0.08310000000000001,0.19410000000000002,0.2268,122_40
122,,,,,,PP,-0.011600000000000001,0.2044,-0.0134,0.030100000000000002,0.3204,0.22410000000000002,0.22690000000000002,0.22060000000000002,0.22210000000000002,0.18030000000000002,0.28450000000000003,0.6421,0.7961,0.20620000000000002,0.2228,0.17550000000000002,0.2074,0.24000000000000002,0.3135,0.7862,0.061900000000000004,0.1965,0.2647,122_41
122,,,,,,PP,-0.0095,0.21350000000000002,-0.0135,0.030100000000000002,0.3473,0.22410000000000002,0.22690000000000002,0.22970000000000002,0.2953,0.2069,0.28450000000000003,0.6864,0.7832,0.24960000000000002,0.21980000000000002,0.2013,0.26030000000000003,0.2569,0.3574,0.8227,0.061900000000000004,0.1965,0.2296,122_42
122,,,,,,PP,0.0178,0.1986,-0.0131,0.0273,0.41590000000000005,0.2119,0.23390000000000002,0.20500000000000002,0.2049,0.18630000000000002,0.2718,0.5710000000000001,0.672,0.2006,0.2097,0.23270000000000002,0.202,0.24130000000000001,0.199,0.7229,0.07060000000000001,0.1983,0.1807,122_43
122,,,,,,PP,-0.0085,0.21200000000000002,-0.009600000000000001,0.0273,0.3299,0.2119,0.23390000000000002,0.18000000000000002,0.2262,0.1837,0.2718,0.5710000000000001,0.7214,0.1971,0.2129,0.17300000000000001,0.2255,0.22640000000000002,0.2094,0.7371000000000001,0.06720000000000001,0.19940000000000002,0.2268,122_44
122,,,,,,PP,-0.0037,0.2114,-0.012,0.0316,0.32630000000000003,0.2089,0.23520000000000002,0.2207,0.25,0.1862,0.28450000000000003,0.66,0.6954,0.2243,0.2129,0.18530000000000002,0.22490000000000002,0.22640000000000002,0.3135,0.789,0.06720000000000001,0.19940000000000002,0.2268,122_45
122,,,,,,PP,0.044000000000000004,0.20900000000000002,0.0089,0.028200000000000003,0.3049,0.2073,0.22110000000000002,0.2019,0.229,0.1958,0.264,0.66,0.6954,0.2039,0.21380000000000002,0.1895,0.23420000000000002,0.2444,0.21530000000000002,0.6991,0.06720000000000001,0.19340000000000002,0.2852,122_46
123,,,,,,PP,0.0021000000000000003,0.1993,-0.029900000000000003,0.0279,0.4393,0.2094,0.21080000000000002,0.2238,0.21680000000000002,0.2013,0.24380000000000002,0.31820000000000004,0.6127,0.2305,0.222,0.26,0.216,0.2204,0.2679,0.5195000000000001,0.0629,0.21300000000000002,0.1913,123_0
123,,,,,,PP,0.0362,0.2106,-0.024800000000000003,0.023700000000000002,0.6115,0.22790000000000002,0.21980000000000002,0.23720000000000002,0.2218,0.22080000000000002,0.24050000000000002,0.2634,0.6187,0.2318,0.2247,0.2621,0.231,0.2205,0.2325,0.43670000000000003,0.0751,0.21400000000000002,0.1668,123_1
123,,,,,,PP,0.0362,0.19090000000000001,-0.025400000000000002,0.0256,0.6212,0.2076,0.2101,0.2333,0.2073,0.1998,0.24050000000000002,0.2634,0.6228,0.21880000000000002,0.2088,0.2545,0.2126,0.2205,0.2252,0.388,0.054700000000000006,0.2,0.1668,123_2
123,,,,,,PP,0.08940000000000001,0.1892,-0.022500000000000003,0.0357,0.5677,0.2132,0.202,0.2156,0.20720000000000002,0.2016,0.24050000000000002,0.4349,0.6302,0.2024,0.1927,0.2404,0.202,0.20520000000000002,0.2252,0.388,0.054700000000000006,0.19110000000000002,0.16820000000000002,123_3
123,,,,,,PP,0.047,0.1986,-0.0222,0.039400000000000004,0.5677,0.2087,0.2204,0.20500000000000002,0.2049,0.19590000000000002,0.2748,0.4349,0.6302,0.2003,0.1928,0.23270000000000002,0.202,0.20370000000000002,0.2371,0.3975,0.0711,0.20400000000000001,0.17900000000000002,123_4
123,,,,,,PP,0.0317,0.2154,-0.0088,0.0219,0.5915,0.22690000000000002,0.21980000000000002,0.23500000000000001,0.2323,0.2305,0.2505,0.2777,0.6043000000000001,0.24480000000000002,0.2215,0.28340000000000004,0.2361,0.2248,0.2233,0.4248,0.06670000000000001,0.21780000000000002,0.2932,123_5
123,,,,,,PP,0.0317,0.2154,-0.0102,0.028,0.6292,0.22690000000000002,0.20320000000000002,0.21930000000000002,0.21030000000000001,0.201,0.24550000000000002,0.2529,0.6228,0.21880000000000002,0.2033,0.2637,0.2114,0.22360000000000002,0.2233,0.39580000000000004,0.2731,0.2011,0.24480000000000002,123_6
123,,,,,,PP,0.039,0.19770000000000001,3.0000000000000003E-4,0.0392,0.6333000000000001,0.2074,0.2074,0.21930000000000002,0.19440000000000002,0.19590000000000002,0.24550000000000002,0.25020000000000003,0.6228,0.21880000000000002,0.18910000000000002,0.251,0.2114,0.2051,0.2172,0.385,0.2876,0.1912,0.2023,123_7
123,,,,,,PP,0.0426,0.1892,-0.0063,0.0392,0.6278,0.2184,0.20980000000000001,0.21610000000000001,0.19440000000000002,0.19590000000000002,0.2731,0.25020000000000003,0.6185,0.2112,0.19770000000000001,0.251,0.1981,0.20370000000000002,0.2172,0.3791,0.050100000000000006,0.2063,0.1902,123_8
123,,,,,,PP,0.0178,0.1922,-0.0028,0.037700000000000004,0.5790000000000001,0.21280000000000002,0.20980000000000001,0.2119,0.19790000000000002,0.2056,0.2731,0.3864,0.6109,0.2013,0.19770000000000001,0.23270000000000002,0.2122,0.2081,0.2763,0.4433,0.060500000000000005,0.2063,0.1902,123_9
123,,,,,,PP,0.0035,0.2096,-0.0026000000000000003,0.0273,0.4501,0.2112,0.2137,0.1899,0.22440000000000002,0.2011,0.2731,0.3864,0.6109,0.20450000000000002,0.20700000000000002,0.196,0.2016,0.2081,0.2772,0.4433,0.060500000000000005,0.1965,0.1807,123_10
123,,,,,,PP,0.034800000000000005,0.21780000000000002,-0.0088,0.024200000000000003,0.6056,0.229,0.2189,0.265,0.24380000000000002,0.215,0.2505,0.27190000000000003,0.6043000000000001,0.24480000000000002,0.2272,0.31970000000000004,0.2303,0.23070000000000002,0.2313,0.4199,0.0712,0.218,0.2817,123_11
123,,,,,,PP,0.0229,0.2142,-0.008400000000000001,0.028200000000000003,0.6292,0.22740000000000002,0.2087,0.2637,0.231,0.21480000000000002,0.24550000000000002,0.2529,0.6224000000000001,0.24480000000000002,0.20720000000000002,0.302,0.2303,0.2277,0.2272,0.37410000000000004,0.29710000000000003,0.2036,0.2272,123_12
123,,,,,,PP,0.021,0.2122,-0.0095,0.028200000000000003,0.6319,0.21680000000000002,0.2087,0.249,0.21960000000000002,0.1953,0.24550000000000002,0.2529,0.6224000000000001,0.2369,0.20720000000000002,0.302,0.2218,0.2277,0.2172,0.3919,0.2876,0.2036,0.1665,123_13
123,,,,,,PP,0.021,0.1981,-5.0E-4,0.0402,0.6254000000000001,0.2184,0.22820000000000001,0.2416,0.21960000000000002,0.2049,0.24550000000000002,0.26280000000000003,0.638,0.22440000000000002,0.2013,0.2662,0.2081,0.21350000000000002,0.2172,0.3977,0.16870000000000002,0.1912,0.1666,123_14
123,,,,,,PP,0.0426,0.20120000000000002,-5.0E-4,0.029300000000000003,0.5657,0.2223,0.22740000000000002,0.24230000000000002,0.20470000000000002,0.21150000000000002,0.2731,0.26280000000000003,0.638,0.22080000000000002,0.19770000000000001,0.2662,0.23090000000000002,0.2084,0.3433,0.2713,0.069,0.20800000000000002,0.2,123_15
123,,,,,,PP,0.01,0.219,9.000000000000001E-4,0.0245,0.5657,0.22940000000000002,0.231,0.19820000000000002,0.21100000000000002,0.2162,0.2843,0.47940000000000005,0.6109,0.22030000000000002,0.21130000000000002,0.2441,0.23090000000000002,0.21200000000000002,0.40890000000000004,0.3667,0.060500000000000005,0.2167,0.1789,123_16
