number,type,system:index,minNDTI
129,PP,129_406,0.0074946466
129,PP,129_407,0.007848443
129,PP,129_408,0.00648824
129,PP,129_409,0.009343264
129,PP,129_410,0.009276944
129,PP,129_411,0.011313465
129,PP,129_412,0.011866536
129,PP,129_413,0.008255659
129,PP,129_414,0.0065446775
129,PP,129_415,0.0069112172
129,PP,129_416,0.0074114
129,PP,129_417,0.008032675
129,PP,129_418,0.007993497
129,PP,129_419,0.008780224
129,PP,129_420,0.01012035
129,PP,129_421,0.011037528
129,PP,129_422,0.015141182
129,PP,129_423,0.009732036
129,PP,129_424,0.006234752
129,PP,129_425,0.008325372
129,PP,129_426,0.00953159
129,PP,129_427,0.010013532
129,PP,129_428,0.00971937
129,PP,129_429,0.015953692
129,PP,129_430,0.0077603813
129,PP,129_431,0.008762322
129,PP,129_432,0.010590015
129,PP,129_433,0.009139271
129,PP,129_434,0.012213531
129,PP,129_435,0.014605648
129,PP,129_436,0.010997963
129,PP,129_437,0.013194063
129,PP,129_438,0.012569266
130,PP,130_0,0.049699273
130,PP,130_1,0.06853147
130,PP,130_2,0.04935065
130,PP,130_3,0.05045278
130,PP,130_4,0.048225924
130,PP,130_5,0.031039136
130,PP,130_6,0.051834594
130,PP,130_7,0.05048886
130,PP,130_8,0.046422895
130,PP,130_9,0.0031826862
130,PP,130_10,0.042439483
130,PP,130_11,0.04505652
130,PP,130_12,0.037921574
130,PP,130_13,0.028458498
130,PP,130_14,0.028716216
130,PP,130_15,0.040424537
130,PP,130_16,0.043519847
130,PP,130_17,-0.0097830715
130,PP,130_18,0.050172728
130,PP,130_19,0.0401167
130,PP,130_20,0.03335699
130,PP,130_21,0.017275311
130,PP,130_22,0.03347612
130,PP,130_23,0.029833898
130,PP,130_24,0.04099245
130,PP,130_25,0.03623829
130,PP,130_26,0.0370759
130,PP,130_27,0.03269565
130,PP,130_28,0.026865672
130,PP,130_29,0.014485981
130,PP,130_30,0.028718114
130,PP,130_31,0.03740123
130,PP,130_32,0.028571429
130,PP,130_33,0.030510923
130,PP,130_34,0.024891775
130,PP,130_35,0.027801761
130,PP,130_36,0.026625173
130,PP,130_37,0.026527468
130,PP,130_38,0.046781685
130,PP,130_39,0.02763598
130,PP,130_40,0.004236433
130,PP,130_41,0.026810478
130,PP,130_42,0.033338703
130,PP,130_43,0.027277589
130,PP,130_44,0.021710401
130,PP,130_45,0.030535571
130,PP,130_46,0.04551898
130,PP,130_47,0.035714287
130,PP,130_48,0.017385257
130,PP,130_49,-0.08346457
130,PP,130_50,-5.858231E-4
130,PP,130_51,0.027395092
130,PP,130_52,0.030331457
130,PP,130_53,0.029668411
130,PP,130_54,0.032268524
130,PP,130_55,-0.006302844
130,PP,130_56,0.02374137
130,PP,130_57,0.029505985
130,PP,130_58,-0.0067636813
130,PP,130_59,-0.013691932
130,PP,130_60,0.030552477
130,PP,130_61,0.030141287
130,PP,130_62,0.029223315
130,PP,130_63,0.02784
130,PP,130_64,0.032871414
130,PP,130_65,0.031418595
130,PP,130_66,0.0051940116
130,PP,130_67,0.022604588
130,PP,130_68,0.02007374
130,PP,130_69,0.0326609
130,PP,130_70,0.03201388
130,PP,130_71,0.029439108
130,PP,130_72,0.034493722
130,PP,130_73,0.03103007
130,PP,130_74,0.035997357
130,PP,130_75,0.03439197
130,PP,130_76,0.030353848
130,PP,130_77,0.024775961
130,PP,130_78,0.03194025
130,PP,130_79,0.026284348
130,PP,130_80,0.020849828
130,PP,130_81,0.036337443
130,PP,130_82,0.036050666
130,PP,130_83,0.04289865
130,PP,130_84,0.02900967
130,PP,130_85,0.027443105
130,PP,130_86,0.027954256
130,PP,130_87,0.028571429
130,PP,130_88,0.04012945
130,PP,130_89,0.038961038
130,PP,130_90,0.028021887
130,PP,130_91,0.028580869
130,PP,130_92,0.018637868
130,PP,130_93,0.00427243
130,PP,130_94,0.02692183
130,PP,130_95,0.031022279
130,PP,130_96,0.031691857
130,PP,130_97,0.072463766
130,PP,130_98,0.042377546
130,PP,130_99,0.043142304
130,PP,130_100,0.04864065
130,PP,130_101,0.04608128
130,PP,130_102,0.03821999
130,PP,130_103,0.061442565
130,PP,130_104,0.04587156
130,PP,130_105,0.04916807
130,PP,130_106,0.041974418
130,PP,130_107,0.037911303
130,PP,130_108,0.03314818
130,PP,130_109,0.033799328
130,PP,130_110,0.07137316
130,PP,130_111,0.045888744
130,PP,130_112,0.04413387
130,PP,130_113,0.042233355
130,PP,130_114,0.035012506
130,PP,130_115,0.030510923
130,PP,130_116,0.037725728
130,PP,130_117,0.046092905
130,PP,130_118,0.05141148
130,PP,130_119,0.047583364
130,PP,130_120,0.042805754
130,PP,130_121,0.03556188
130,PP,130_122,0.033171955
130,PP,130_123,0.037369747
130,PP,130_124,0.030897973
130,PP,130_125,0.03467054
130,PP,130_126,0.037444934
130,PP,130_127,0.04086799
130,PP,130_128,0.044697344
130,PP,130_129,0.08671024
130,PP,130_130,0.04740321
130,PP,130_131,0.045051698
130,PP,130_132,0.04634496
130,PP,130_133,0.04021258
130,PP,130_134,0.032661073
130,PP,130_135,0.035686214
130,PP,130_136,0.03173836
130,PP,130_137,0.031690724
130,PP,130_138,0.037566427
130,PP,130_139,0.03631082
130,PP,130_140,0.040466644
130,PP,130_141,0.046746448
130,PP,130_142,0.045630887
130,PP,130_143,0.040722314
130,PP,130_144,0.040812626
130,PP,130_145,0.0381558
130,PP,130_146,0.03286535
130,PP,130_147,0.031448826
130,PP,130_148,0.034134008
130,PP,130_149,0.03538378
130,PP,130_150,0.03878463
130,PP,130_151,0.040345345
130,PP,130_152,0.04730473
130,PP,130_153,0.04921659
130,PP,130_154,0.042772863
130,PP,130_155,0.037543926
130,PP,130_156,0.037444543
130,PP,130_157,0.037749287
130,PP,130_158,0.032571707
130,PP,130_159,0.031561997
130,PP,130_160,0.037000164
130,PP,130_161,0.0365654
130,PP,130_162,0.039476078
130,PP,130_163,0.051890288
130,PP,130_164,0.048490394
130,PP,130_165,0.04417379
130,PP,130_166,0.037632443
130,PP,130_167,0.039772727
130,PP,130_168,0.03152992
130,PP,130_169,0.030303031
130,PP,130_170,0.035887487
130,PP,130_171,0.038227335
130,PP,130_172,0.037291817
130,PP,130_173,0.035534818
130,PP,130_174,0.05459985
130,PP,130_175,0.042833302
130,PP,130_176,0.041041404
130,PP,130_177,0.03539823
130,PP,130_178,0.037463978
130,PP,130_179,0.03745583
130,PP,130_180,0.032165606
130,PP,130_181,0.02880922
130,PP,130_182,0.034024898
130,PP,130_183,0.03456968
130,PP,130_184,0.038820993
130,PP,130_185,0.03893924
130,PP,130_186,0.04100145
130,PP,130_187,0.04021544
130,PP,130_188,-0.01972342
130,PP,130_189,-0.041666668
130,PP,130_190,0.03076923
130,PP,130_191,0.028224366
130,PP,130_192,0.031033928
130,PP,130_193,0.030224664
130,PP,130_194,0.034796868
130,PP,130_195,0.0369308
130,PP,130_196,0.06035889
130,PP,130_197,0.035514764
130,PP,130_198,0.040808957
130,PP,130_199,0.03723789
130,PP,130_200,-0.013579049
130,PP,130_201,-0.06815021
130,PP,130_202,0.03045848
130,PP,130_203,0.02742427
130,PP,130_204,0.03240295
130,PP,130_205,0.03364352
130,PP,130_206,0.036313303
130,PP,130_207,0.038482387
130,PP,130_208,9.460738E-4
130,PP,130_209,0.048706964
130,PP,130_210,-0.013877551
130,PP,130_211,0.030901149
130,PP,130_212,0.030660763
130,PP,130_213,0.028924277
130,PP,130_214,0.030019367
130,PP,130_215,0.034324132
130,PP,130_216,0.035821423
130,PP,130_217,0.03306465
130,PP,130_218,0.045143638
130,PP,130_219,0.039278816
130,PP,130_220,0.038319703
130,PP,130_221,0.029464431
130,PP,130_222,0.03106196
130,PP,130_223,0.030549236
130,PP,130_224,0.036749233
130,PP,130_225,0.03547594
130,PP,130_226,0.03685504
130,PP,130_227,0.04860889
130,PP,130_228,0.036522303
130,PP,130_229,0.033942558
130,PP,130_230,0.034694206
130,PP,130_231,0.031155137
130,PP,130_232,0.03363622
130,PP,130_233,0.034420617
130,PP,130_234,0.039492242
130,PP,130_235,0.05035971
130,PP,130_236,0.043714102
130,PP,130_237,0.035950348
130,PP,130_238,0.031623103
130,PP,130_239,0.032579042
130,PP,130_240,0.035885934
130,PP,130_241,0.03359684
130,PP,130_242,0.040520262
130,PP,130_243,0.04668471
130,PP,130_244,0.03159252
130,PP,130_245,0.031079782
130,PP,130_246,0.03084833
130,PP,130_247,0.035915606
130,PP,130_248,0.036482397
130,PP,130_249,0.04286418
130,PP,130_250,0.03763441
130,PP,130_251,0.034225468
130,PP,130_252,0.031103948
130,PP,130_253,0.029972753
130,PP,130_254,0.033235583
130,PP,130_255,0.03513424
130,PP,130_256,0.0426187
130,PP,130_257,0.02840448
130,PP,130_258,0.029735502
130,PP,130_259,0.030701034
130,PP,130_260,0.030819003
130,PP,130_261,0.03622357
130,PP,130_262,0.03017589
130,PP,130_263,0.030044328
130,PP,130_264,-0.040105194
130,PP,130_265,0.03213927
130,PP,130_266,0.033447545
130,PP,130_267,0.028178463
130,PP,130_268,0.03286535
130,PP,130_269,0.031062124
130,PP,130_270,0.05644725
130,PP,130_271,0.032065127
130,PP,130_272,0.03198571
130,PP,130_273,0.032970656
130,PP,130_274,0.03175632
130,PP,130_275,0.038018234
130,PP,130_276,0.03093796
130,PP,130_277,0.049042013
131,PP,131_0,0.021735577
131,PP,131_1,0.03754147
131,PP,131_2,0.019501278
131,PP,131_3,0.020775193
131,PP,131_4,0.03011658
131,PP,131_5,0.073949285
131,PP,131_6,0.02386673
131,PP,131_7,0.019804997
131,PP,131_8,0.017180094
131,PP,131_9,0.016174506
131,PP,131_10,0.019233827
131,PP,131_11,0.030437756
131,PP,131_12,0.019975414
131,PP,131_13,0.020283666
131,PP,131_14,0.017892046
131,PP,131_15,0.01762918
131,PP,131_16,0.019125277
131,PP,131_17,0.022748232
131,PP,131_18,0.026434558
131,PP,131_19,0.02310757
131,PP,131_20,0.019806542
131,PP,131_21,0.018270401
131,PP,131_22,0.01919879
131,PP,131_23,0.016447864
131,PP,131_24,0.01680168
131,PP,131_25,0.01836394
131,PP,131_26,0.017769609
131,PP,131_27,0.022915341
131,PP,131_28,0.07714235
131,PP,131_29,0.026286442
131,PP,131_30,0.021578202
131,PP,131_31,0.020128088
131,PP,131_32,0.021425316
131,PP,131_33,0.022356495
131,PP,131_34,0.01979749
131,PP,131_35,0.022456668
131,PP,131_36,0.021973027
131,PP,131_37,0.01957876
131,PP,131_38,0.022378236
131,PP,131_39,0.042717446
131,PP,131_40,0.044829436
131,PP,131_41,0.026320146
131,PP,131_42,0.024922626
131,PP,131_43,0.020383142
131,PP,131_44,0.022723807
131,PP,131_45,0.024002446
131,PP,131_46,0.020899113
131,PP,131_47,0.023884634
131,PP,131_48,0.023047177
131,PP,131_49,0.02289604
131,PP,131_50,0.0222573
131,PP,131_51,0.020704247
131,PP,131_52,0.022152886
131,PP,131_53,0.024260553
131,PP,131_54,0.026222298
131,PP,131_55,0.025475653
131,PP,131_56,0.02254947
131,PP,131_57,0.020134227
131,PP,131_58,0.023269963
131,PP,131_59,0.024732824
131,PP,131_60,0.023052584
131,PP,131_61,0.023424512
131,PP,131_62,0.023950234
131,PP,131_63,0.022277614
131,PP,131_64,0.02185129
131,PP,131_65,0.02299546
131,PP,131_66,0.022027807
131,PP,131_67,0.023555277
131,PP,131_68,0.031362467
131,PP,131_69,0.03486946
131,PP,131_70,0.02298272
131,PP,131_71,0.022027807
131,PP,131_72,0.021652943
131,PP,131_73,0.022215169
131,PP,131_74,0.026419679
131,PP,131_75,0.026282458
131,PP,131_76,0.02258727
131,PP,131_77,0.020976879
131,PP,131_78,0.023182463
131,PP,131_79,0.022371024
131,PP,131_80,0.026470123
131,PP,131_81,0.02348277
131,PP,131_82,0.023111524
131,PP,131_83,0.022773677
131,PP,131_84,0.02352562
131,PP,131_85,0.022857143
131,PP,131_86,0.046835896
131,PP,131_87,0.04395997
131,PP,131_88,0.02238928
131,PP,131_89,0.021718603
131,PP,131_90,0.018960245
131,PP,131_91,0.023397144
131,PP,131_92,0.022575516
131,PP,131_93,0.026015518
131,PP,131_94,0.0223774
131,PP,131_95,0.02259542
131,PP,131_96,0.023677737
131,PP,131_97,0.01873572
131,PP,131_98,0.022624435
131,PP,131_99,0.024243336
131,PP,131_100,0.025366748
131,PP,131_101,0.026200874
131,PP,131_102,0.022313658
131,PP,131_103,0.02546744
131,PP,131_104,0.020401394
131,PP,131_105,0.024798712
131,PP,131_106,0.03932681
131,PP,131_107,0.07378456
131,PP,131_108,0.025193479
131,PP,131_109,0.020671835
131,PP,131_110,0.021953547
131,PP,131_111,0.022854548
131,PP,131_112,0.024375563
131,PP,131_113,0.025730072
131,PP,131_114,0.023383768
131,PP,131_115,0.021709427
131,PP,131_116,0.023936575
131,PP,131_117,0.022446174
131,PP,131_118,0.024575243
131,PP,131_119,0.023178305
131,PP,131_120,0.025794275
131,PP,131_121,0.025743796
131,PP,131_122,0.025320617
131,PP,131_123,0.024094462
131,PP,131_124,0.019178081
131,PP,131_125,0.02420242
131,PP,131_126,0.021858783
131,PP,131_127,0.022368215
131,PP,131_128,0.03242678
131,PP,131_129,0.02366864
131,PP,131_130,0.020206843
131,PP,131_131,0.021464454
131,PP,131_132,0.020476773
131,PP,131_133,0.022893773
131,PP,131_134,0.023895947
131,PP,131_135,0.023722338
131,PP,131_136,0.022789426
131,PP,131_137,0.02343391
131,PP,131_138,0.022779392
131,PP,131_139,0.025210084
131,PP,131_140,0.02506456
131,PP,131_141,0.023933722
131,PP,131_142,0.02547273
131,PP,131_143,0.023544384
131,PP,131_144,0.022365246
131,PP,131_145,0.024926687
131,PP,131_146,0.024945589
131,PP,131_147,0.020306155
131,PP,131_148,0.025736539
131,PP,131_149,0.025771448
131,PP,131_150,0.021481942
131,PP,131_151,0.021886064
131,PP,131_152,0.022599775
131,PP,131_153,0.02282092
131,PP,131_154,0.023987291
131,PP,131_155,0.022468355
131,PP,131_156,0.02460645
131,PP,131_157,0.022558667
131,PP,131_158,0.022160664
131,PP,131_159,0.024051804
131,PP,131_160,0.022521833
131,PP,131_161,0.025108494
131,PP,131_162,0.027589468
131,PP,131_163,0.024390243
131,PP,131_164,0.020512005
131,PP,131_165,0.019211324
131,PP,131_166,0.025324892
131,PP,131_167,0.025108805
131,PP,131_168,0.07328605
131,PP,131_169,0.023177696
131,PP,131_170,0.023968043
131,PP,131_171,0.02412526
131,PP,131_172,0.025797147
131,PP,131_173,0.023631651
131,PP,131_174,0.024007248
131,PP,131_175,0.02434543
131,PP,131_176,0.021683674
131,PP,131_177,0.02222899
131,PP,131_178,0.023706896
131,PP,131_179,0.023882424
131,PP,131_180,0.023198647
131,PP,131_181,0.024457775
131,PP,131_182,0.023794003
131,PP,131_183,0.024166798
131,PP,131_184,0.022949766
131,PP,131_185,0.020586805
131,PP,131_186,0.022804812
131,PP,131_187,0.026
131,PP,131_188,0.03715499
131,PP,131_189,0.021446384
131,PP,131_190,0.022671668
131,PP,131_191,0.023551878
131,PP,131_192,0.020494914
131,PP,131_193,0.021794679
131,PP,131_194,0.023730945
131,PP,131_195,0.023387223
131,PP,131_196,0.025114516
131,PP,131_197,0.023843816
131,PP,131_198,0.024033105
131,PP,131_199,0.02586891
131,PP,131_200,0.024904214
131,PP,131_201,0.025226083
131,PP,131_202,0.024827806
131,PP,131_203,0.026537217
131,PP,131_204,0.026145801
131,PP,131_205,0.026614785
131,PP,131_206,0.024240231
131,PP,131_207,0.029353563
131,PP,131_208,0.051634114
131,PP,131_209,0.022104038
131,PP,131_210,0.022885572
131,PP,131_211,0.019467877
131,PP,131_212,0.023450049
131,PP,131_213,0.021044662
131,PP,131_214,0.022969523
131,PP,131_215,0.022421524
131,PP,131_216,0.020414244
131,PP,131_217,0.022984983
131,PP,131_218,0.014396456
131,PP,131_219,0.025175272
131,PP,131_220,0.027346874
131,PP,131_221,0.022335673
131,PP,131_222,0.023965808
131,PP,131_223,0.026264591
131,PP,131_224,0.026948052
131,PP,131_225,0.026752768
131,PP,131_226,0.02332913
131,PP,131_227,0.02783726
131,PP,131_228,0.03028308
131,PP,131_229,0.02803107
131,PP,131_230,0.02382528
131,PP,131_231,0.02049447
131,PP,131_232,0.021187127
131,PP,131_233,0.021160629
131,PP,131_234,0.022165114
131,PP,131_235,0.019280206
131,PP,131_236,0.020731129
131,PP,131_237,0.022605965
131,PP,131_238,0.018891297
131,PP,131_239,0.0057803467
131,PP,131_240,0.025460368
131,PP,131_241,0.02406932
131,PP,131_242,0.025841054
131,PP,131_243,0.021075703
131,PP,131_244,0.025750369
131,PP,131_245,0.026965562
131,PP,131_246,0.024635332
131,PP,131_247,0.026269138
131,PP,131_248,0.025401277
131,PP,131_249,0.03353126
131,PP,131_250,0.022847682
131,PP,131_251,0.020268062
131,PP,131_252,0.020203654
131,PP,131_253,0.021596545
131,PP,131_254,0.021642266
131,PP,131_255,0.020333283
131,PP,131_256,0.020276794
131,PP,131_257,0.022011617
131,PP,131_258,0.024722662
131,PP,131_259,0.017871018
131,PP,131_260,0.013537585
131,PP,131_261,0.02583732
131,PP,131_262,0.026358085
131,PP,131_263,0.025758069
131,PP,131_264,0.027176566
131,PP,131_265,0.027840726
131,PP,131_266,0.027816199
131,PP,131_267,0.023906326
131,PP,131_268,0.030145021
131,PP,131_269,0.07716102
131,PP,131_270,0.020585397
131,PP,131_271,0.020168334
131,PP,131_272,0.021547047
131,PP,131_273,0.019157087
131,PP,131_274,0.02177343
131,PP,131_275,0.018429004
131,PP,131_276,0.019643396
131,PP,131_277,0.020136356
131,PP,131_278,0.022734448
131,PP,131_279,0.023426294
131,PP,131_280,0.015196616
131,PP,131_281,0.010160725
131,PP,131_282,0.023270847
131,PP,131_283,0.024564829
131,PP,131_284,0.026126714
131,PP,131_285,0.012863645
131,PP,131_286,0.02863578
131,PP,131_287,0.019661017
131,PP,131_288,0.029774634
131,PP,131_289,0.02674863
131,PP,131_290,0.026787238
131,PP,131_291,0.02181876
131,PP,131_292,0.019092333
131,PP,131_293,0.018740399
131,PP,131_294,0.018740399
131,PP,131_295,0.016866738
131,PP,131_296,0.020588683
131,PP,131_297,0.018319646
131,PP,131_298,0.019461079
131,PP,131_299,0.02323503
131,PP,131_300,0.022637328
131,PP,131_301,0.021222679
131,PP,131_302,0.021589637
131,PP,131_303,0.023690572
131,PP,131_304,0.024240466
131,PP,131_305,0.021505376
131,PP,131_306,0.024572823
131,PP,131_307,0.009893734
131,PP,131_308,0.02621232
131,PP,131_309,0.027099814
131,PP,131_310,0.024515303
131,PP,131_311,0.020477816
131,PP,131_312,0.018435322
131,PP,131_313,0.016302677
131,PP,131_314,0.015955022
131,PP,131_315,0.016954284
131,PP,131_316,0.015506233
131,PP,131_317,0.019131491
131,PP,131_318,0.018988352
131,PP,131_319,0.022327792
131,PP,131_320,0.021669853
131,PP,131_321,0.0218745
131,PP,131_322,0.0118304305
131,PP,131_323,0.025699787
131,PP,131_324,0.0029642545
131,PP,131_325,-0.009654063
131,PP,131_326,0.02386673
131,PP,131_327,0.024219248
131,PP,131_328,0.02737461
131,PP,131_329,0.018811697
131,PP,131_330,0.0977354
131,PP,131_331,0.022776239
131,PP,131_332,0.025104603
131,PP,131_333,0.019417476
131,PP,131_334,0.015572519
131,PP,131_335,0.017360073
131,PP,131_336,0.019839467
131,PP,131_337,0.01713062
131,PP,131_338,0.018580567
131,PP,131_339,0.019224608
131,PP,131_340,0.019890921
131,PP,131_341,0.020012911
131,PP,131_342,0.0020809988
131,PP,131_343,0.010823221
131,PP,131_344,0.023693606
131,PP,131_345,-0.027651383
131,PP,131_346,0.021886064
131,PP,131_347,0.02532447
131,PP,131_348,0.021249603
131,PP,131_349,0.024427192
131,PP,131_350,0.059508644
131,PP,131_351,0.023157207
131,PP,131_352,0.020865774
131,PP,131_353,0.01640359
131,PP,131_354,0.018366054
131,PP,131_355,0.019211028
131,PP,131_356,0.016098065
131,PP,131_357,0.014862633
131,PP,131_358,0.01877003
131,PP,131_359,0.01829367
131,PP,131_360,0.017829215
131,PP,131_361,0.017510945
131,PP,131_362,-0.03563668
131,PP,131_363,-0.05392157
131,PP,131_364,0.022092268
131,PP,131_365,0.022829583
131,PP,131_366,0.022932816
131,PP,131_367,0.02483871
131,PP,131_368,0.024896266
131,PP,131_369,0.021887826
131,PP,131_370,0.073335476
131,PP,131_371,0.025350234
131,PP,131_372,0.02722204
131,PP,131_373,0.018621678
131,PP,131_374,0.015258408
131,PP,131_375,0.020136215
131,PP,131_376,0.017967688
131,PP,131_377,0.019417476
131,PP,131_378,0.020443926
131,PP,131_379,0.020783132
131,PP,131_380,0.022806223
131,PP,131_381,0.013245033
131,PP,131_382,0.01388662
131,PP,131_383,-0.08350951
131,PP,131_384,0.024584718
131,PP,131_385,0.02240129
131,PP,131_386,0.021838332
131,PP,131_387,0.02546523
131,PP,131_388,0.022215016
131,PP,131_389,0.027719917
131,PP,131_390,0.024724837
131,PP,131_391,0.035984166
131,PP,131_392,0.023742322
131,PP,131_393,0.019023463
131,PP,131_394,0.01955585
131,PP,131_395,0.017500388
131,PP,131_396,0.022646394
131,PP,131_397,0.022616137
131,PP,131_398,0.020924281
131,PP,131_399,0.016266229
131,PP,131_400,0.018127885
131,PP,131_401,0.016565524
131,PP,131_402,0.007749535
131,PP,131_403,-0.002232855
131,PP,131_404,0.023744145
131,PP,131_405,0.01910419
131,PP,131_406,-0.033799008
131,PP,131_407,0.020662513
131,PP,131_408,0.022727273
131,PP,131_409,0.026620938
131,PP,131_410,0.02160442
131,PP,131_411,0.041462496
131,PP,131_412,0.02479062
131,PP,131_413,0.021878598
131,PP,131_414,0.017054264
131,PP,131_415,0.012918288
131,PP,131_416,0.013275027
131,PP,131_417,0.01832743
131,PP,131_418,0.017584223
131,PP,131_419,0.023724608
131,PP,131_420,0.022891382
131,PP,131_421,0.01698829
131,PP,131_422,0.015475798
131,PP,131_423,0.0039178813
131,PP,131_424,0.0051599587
131,PP,131_425,0.02811245
131,PP,131_426,0.023359288
131,PP,131_427,0.02552356
131,PP,131_428,0.025041185
131,PP,131_429,0.019856771
131,PP,131_430,0.025994865
131,PP,131_431,0.03625577
131,PP,131_432,0.018766755
131,PP,131_433,0.012464942
131,PP,131_434,0.013659466
131,PP,131_435,0.016485225
131,PP,131_436,0.015703518
131,PP,131_437,0.011984436
131,PP,131_438,0.015479876
131,PP,131_439,0.016046112
131,PP,131_440,0.019036584
131,PP,131_441,0.01786305
131,PP,131_442,0.018567638
131,PP,131_443,0.021575678
131,PP,131_444,0.021290533
131,PP,131_445,-0.022813689
131,PP,131_446,0.019138755
131,PP,131_447,0.024891602
131,PP,131_448,0.02488361
131,PP,131_449,0.021974523
131,PP,131_450,0.015313225
131,PP,131_451,0.011408033
131,PP,131_452,0.021445591
131,PP,131_453,0.016627869
131,PP,131_454,0.015125526
131,PP,131_455,0.011964736
131,PP,131_456,0.013694366
131,PP,131_457,0.016442953
131,PP,131_458,0.014328557
131,PP,131_459,0.016049383
131,PP,131_460,0.019803628
131,PP,131_461,0.017060367
131,PP,131_462,-0.06768785
131,PP,131_463,0.0259366
131,PP,131_464,0.0198719
131,PP,131_465,0.020645162
131,PP,131_466,0.02420168
131,PP,131_467,0.023864008
131,PP,131_468,0.015331664
131,PP,131_469,0.011693953
131,PP,131_470,0.014911317
131,PP,131_471,0.014133714
131,PP,131_472,0.011749762
131,PP,131_473,0.011411599
131,PP,131_474,0.012662137
131,PP,131_475,0.011933904
131,PP,131_476,0.014884149
131,PP,131_477,0.012108041
131,PP,131_478,-0.063188404
131,PP,131_479,0.02042194
131,PP,131_480,0.023508137
131,PP,131_481,0.024358558
131,PP,131_482,0.013791985
131,PP,131_483,0.01459854
131,PP,131_484,0.012586532
131,PP,131_485,0.016775077
131,PP,131_486,0.01340399
131,PP,131_487,0.012455789
131,PP,131_488,0.012869039
131,PP,131_489,0.0120152095
131,PP,131_490,0.013954915
131,PP,131_491,0.011936134
131,PP,131_492,0.019112628
131,PP,131_493,0.017573792
131,PP,131_494,0.015257048
131,PP,131_495,0.020089656
131,PP,131_496,0.015327606
131,PP,131_497,0.015302728
131,PP,131_498,0.013981358
131,PP,131_499,0.014578994
131,PP,131_500,0.015676817
131,PP,131_501,0.007023568
131,PP,131_502,0.0045528454
131,PP,131_503,0.020222448
131,PP,131_504,0.023318235
131,PP,131_505,0.013248365
131,PP,131_506,0.012172285
131,PP,131_507,0.013656114
131,PP,131_508,0.013827686
131,PP,131_509,0.01258911
131,PP,131_510,0.0061231065
131,PP,131_511,0.010951009
131,PP,131_512,0.021978023
131,PP,131_513,0.020531807
131,PP,131_514,0.015630309
131,PP,131_515,0.012337446
131,PP,131_516,0.011804384
131,PP,131_517,0.01532745
131,PP,131_518,0.011165277
131,PP,131_519,0.0118210865
131,PP,131_520,0.027622247
131,PP,131_521,0.016833927
131,PP,131_522,0.0126153845
131,PP,131_523,0.014256619
131,PP,131_524,0.016600791
131,PP,131_525,0.015350877
131,PP,131_526,0.012697429
131,PP,131_527,0.013780144
131,PP,131_528,0.025083318
132,PP,132_0,0.03548086
132,PP,132_1,0.045915734
132,PP,132_2,0.04041801
132,PP,132_3,0.03782432
132,PP,132_4,0.04834996
132,PP,132_5,0.046490427
132,PP,132_6,0.043912176
132,PP,132_7,0.045785323
132,PP,132_8,0.045578025
132,PP,132_9,0.038
132,PP,132_10,0.054532703
132,PP,132_11,0.046754844
132,PP,132_12,0.04385158
132,PP,132_13,0.046600457
132,PP,132_14,0.04894681
132,PP,132_15,0.048831634
132,PP,132_16,0.045515593
132,PP,132_17,0.030490637
132,PP,132_18,0.050535474
132,PP,132_19,0.05466438
132,PP,132_20,0.049511097
132,PP,132_21,0.048916407
132,PP,132_22,0.049840935
132,PP,132_23,0.053633478
132,PP,132_24,0.05247148
132,PP,132_25,0.057359636
132,PP,132_26,0.047155462
132,PP,132_27,0.042892158
132,PP,132_28,0.05379538
132,PP,132_29,0.049599506
132,PP,132_30,0.046565954
132,PP,132_31,0.050701898
132,PP,132_32,0.05285476
132,PP,132_33,0.054000907
132,PP,132_34,0.054777846
132,PP,132_35,0.05424456
132,PP,132_36,0.0485258
132,PP,132_37,0.04332864
132,PP,132_38,0.041345265
132,PP,132_39,0.02719125
132,PP,132_40,0.052840814
132,PP,132_41,0.049002938
132,PP,132_42,0.04767821
132,PP,132_43,0.051329058
132,PP,132_44,0.049522944
132,PP,132_45,0.050893668
132,PP,132_46,0.055225924
132,PP,132_47,0.051897753
132,PP,132_48,0.05176434
132,PP,132_49,0.047151897
132,PP,132_50,0.04694076
132,PP,132_51,0.050809424
132,PP,132_52,0.0446027
132,PP,132_53,0.04815489
132,PP,132_54,0.052474756
132,PP,132_55,0.047840945
132,PP,132_56,0.04940742
132,PP,132_57,0.048686836
132,PP,132_58,0.049701788
132,PP,132_59,0.05329058
132,PP,132_60,0.05258345
132,PP,132_61,0.05253456
132,PP,132_62,0.047147937
132,PP,132_63,0.047988366
132,PP,132_64,0.04733728
132,PP,132_65,0.058903642
132,PP,132_66,0.05370603
132,PP,132_67,0.05152185
132,PP,132_68,0.050305594
132,PP,132_69,0.05476735
132,PP,132_70,0.049641058
132,PP,132_71,0.045433823
132,PP,132_72,0.051874522
132,PP,132_73,0.050789718
132,PP,132_74,0.048731122
132,PP,132_75,0.048330683
132,PP,132_76,0.04964539
132,PP,132_77,0.044397462
132,PP,132_78,0.04824203
132,PP,132_79,0.055954088
132,PP,132_80,0.054242004
132,PP,132_81,0.048171975
132,PP,132_82,0.04956727
132,PP,132_83,0.050108258
132,PP,132_84,0.04767689
132,PP,132_85,0.054796625
132,PP,132_86,0.05748988
132,PP,132_87,0.056123305
132,PP,132_88,0.050559144
